0.002	0.022
0.007	0.020
0.007	0.022
0.010	0.020
0.012	0.022
0.034	0.023
0.041	0.025
0.048	0.026
0.055	0.027
0.060	0.029
0.065	0.030
0.070	0.031
0.072	0.033
0.077	0.034
0.082	0.036
0.084	0.037
0.086	0.038
0.089	0.040
0.094	0.041
0.096	0.043
0.098	0.044
0.101	0.045
0.103	0.047
0.106	0.048
0.108	0.049
0.110	0.051
0.113	0.052
0.115	0.054
0.118	0.055
0.120	0.056
0.122	0.058
0.122	0.059
0.125	0.061
0.127	0.062
0.130	0.063
0.132	0.065
0.134	0.066
0.134	0.067
0.137	0.069
0.139	0.070
0.142	0.072
0.144	0.073
0.144	0.074
0.146	0.076
0.149	0.077
0.149	0.079
0.151	0.080
0.154	0.081
0.156	0.083
0.156	0.084
0.158	0.085
0.161	0.087
0.161	0.088
0.163	0.090
0.166	0.091
0.166	0.092
0.168	0.094
0.170	0.095
0.170	0.097
0.173	0.098
0.175	0.099
0.175	0.101
0.178	0.102
0.180	0.103
0.180	0.105
0.182	0.106
0.182	0.108
0.185	0.109
0.185	0.110
0.187	0.112
0.190	0.113
0.190	0.114
0.192	0.116
0.194	0.117
0.194	0.119
0.197	0.120
0.199	0.121
0.199	0.123
0.202	0.124
0.202	0.126
0.204	0.127
0.206	0.128
0.206	0.130
0.209	0.131
0.209	0.132
0.211	0.134
0.214	0.135
0.214	0.137
0.216	0.138
0.218	0.139
0.218	0.141
0.221	0.142
0.223	0.144
0.223	0.145
0.226	0.146
0.226	0.148
0.228	0.149
0.228	0.150
0.230	0.152
0.230	0.153
0.233	0.155
0.235	0.156
0.235	0.157
0.238	0.159
0.238	0.160
0.240	0.162
0.240	0.163
0.242	0.164
0.242	0.166
0.245	0.167
0.245	0.168
0.247	0.170
0.247	0.171
0.250	0.173
0.250	0.174
0.252	0.175
0.254	0.177
0.254	0.178
0.254	0.180
0.257	0.181
0.257	0.182
0.259	0.184
0.259	0.185
0.262	0.186
0.262	0.188
0.264	0.189
0.264	0.191
0.266	0.192
0.266	0.193
0.269	0.195
0.269	0.196
0.271	0.198
0.271	0.199
0.274	0.200
0.274	0.202
0.276	0.203
0.276	0.204
0.278	0.206
0.278	0.207
0.281	0.209
0.281	0.210
0.283	0.211
0.283	0.213
0.286	0.214
0.286	0.216
0.288	0.217
0.288	0.218
0.290	0.220
0.290	0.221
0.290	0.222
0.293	0.224
0.295	0.225
0.295	0.227
0.295	0.228
0.298	0.229
0.300	0.231
0.300	0.232
0.302	0.234
